"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"3107",4599,4.7,47,16,23,271,13,4.6,10,2.5,140,3.62,22,18,100,5.551,34,6.09,197,4.8,1.55,0.3,5.1,8.3,83,55,0.621,5.2,309.3,0.5,44.2,135.4,4.16,98.6,271,3.6,36,NA,NA,NA,NA
"3108",4600,4.8,48,22,21,46,13,4.6,9.2,2.3,154,3.98,26,19,93,5.162,114,20.42,151,3.4,1.098,0.7,12,7.7,77,88,0.994,4.7,279.6,0.8,70.7,144.7,4.17,107.9,288,2.9,29,NA,NA,NA,NA
"3109",4601,4.2,42,29,44,66,19,6.8,9.7,2.425,340,8.79,24,27,141,7.827,69,12.36,359,3.6,1.162,0.5,8.6,7.9,79,323,3.647,5.9,350.9,1.4,123.8,135.1,4.28,94.7,275,3.7,37,NA,NA,NA,NA
"3110",4604,4.7,47,42,34,129,15,5.4,9.5,2.375,218,5.64,23,82,89,4.94,55,9.85,166,3.8,1.227,0.7,12,7.7,77,519,5.86,5.2,309.3,0.6,53,142.2,3.93,104.4,284,3,30,50.76,50.76,36.49,36.49
"3111",4605,4.3,43,20,20,57,14,5,8.9,2.225,201,5.2,23,22,93,5.162,87,15.58,129,3.7,1.195,0.7,12,6.9,69,391,4.414,7.8,463.9,0.8,70.7,140.7,4.01,102.4,281,2.6,26,NA,NA,NA,NA
"3112",4607,4.6,46,20,22,145,11,3.9,10.1,2.525,177,4.58,25,12,91,5.051,109,19.52,128,4.1,1.324,0.6,10.3,7.9,79,121,1.366,5.5,327.1,0.3,26.5,139.5,4.37,102.3,277,3.3,33,NA,NA,NA,NA
"3113",4608,4.8,48,23,27,97,17,6.1,9.2,2.3,190,4.91,29,18,86,4.774,74,13.25,139,3.5,1.13,0.6,10.3,7.9,79,116,1.31,4.3,255.8,0.6,53,140.9,4.34,100.3,282,3.1,31,NA,NA,NA,NA
"3114",4610,4.5,45,20,20,157,9,3.2,10.3,2.575,174,4.5,18,26,76,4.219,31,5.55,159,4.9,1.582,0.4,6.8,7.6,76,90,1.016,5.6,333.1,0.5,44.2,144.5,4.24,109.9,285,3.1,31,NA,NA,NA,NA
"3115",4611,4.9,49,47,31,73,12,4.3,9,2.25,242,6.26,27,17,92,5.107,86,15.4,120,4,1.292,0.5,8.6,8,80,231,2.608,4.2,249.8,0.4,35.4,136,4.17,98.9,271,3.1,31,8.69,8.69,8.4,8.4
"3116",4614,4.5,45,33,28,108,15,5.4,9,2.25,246,6.36,25,18,100,5.551,60,10.75,211,3.6,1.162,0.4,6.8,7.4,74,289,3.263,6.9,410.4,0.6,53,142.1,4.39,101.5,284,2.9,29,NA,NA,NA,NA
"3117",4615,4.4,44,12,17,89,33,11.8,9.6,2.4,189,4.89,21,13,110,6.106,107,19.16,161,4.7,1.518,0.6,10.3,8.8,88,142,1.603,9.6,571,1.3,114.9,138.3,4.28,99.1,284,4.4,44,NA,NA,NA,NA
"3118",4616,4.6,46,48,33,111,10,3.6,9.2,2.3,170,4.4,22,16,86,4.774,82,14.69,157,3.3,1.066,0.5,8.6,7.7,77,103,1.163,6.5,386.6,0.6,53,143.3,4.01,107.2,284,3.1,31,NA,NA,NA,NA
"3119",4618,4.7,47,22,20,61,12,4.3,9.7,2.425,208,5.38,25,14,79,4.385,151,27.04,136,4.1,1.324,0.5,8.6,7.9,79,97,1.095,6,356.9,0.9,79.6,137.5,3.9,99,273,3.2,32,NA,NA,NA,NA
"3120",4619,4.7,47,13,23,108,13,4.6,9.7,2.425,188,4.86,26,13,85,4.718,123,22.03,134,3.5,1.13,0.7,12,7.4,74,110,1.242,6.2,368.8,0.7,61.9,142.8,4.28,102.4,284,2.7,27,NA,NA,NA,NA
"3121",4620,4.5,45,31,25,104,8,2.9,9.9,2.475,194,5.02,21,27,85,4.718,113,20.24,180,3.6,1.162,0.4,6.8,7.8,78,134,1.513,6.7,398.5,0.5,44.2,138,4.25,101.3,273,3.3,33,NA,NA,NA,NA
"3122",4621,4.2,42,18,17,60,22,7.9,9.3,2.325,264,6.83,25,29,160,8.882,56,10.03,138,3,0.969,0.4,6.8,7.7,77,200,2.258,3.6,214.1,0.9,79.6,138.9,4.2,101.7,284,3.5,35,NA,NA,NA,NA
"3123",4622,4.2,42,17,20,169,6,2.1,9.5,2.375,142,3.67,20,19,88,4.885,48,8.6,153,3.4,1.098,0.5,8.6,7.9,79,53,0.598,6.6,392.6,0.5,44.2,137.6,4.32,105.3,272,3.7,37,NA,NA,NA,NA
"3124",4624,4.6,46,50,38,88,17,6.1,9.3,2.325,202,5.22,24,22,170,9.437,90,16.12,211,3.8,1.227,0.6,10.3,7.5,75,112,1.264,3.5,208.2,0.8,70.7,132.6,3.76,96.2,271,2.9,29,NA,NA,NA,NA
"3125",4626,4.5,45,66,42,107,11,3.9,9.3,2.325,150,3.88,19,20,83,4.607,100,17.91,170,3.8,1.227,0.4,6.8,7.2,72,134,1.513,5.5,327.1,0.5,44.2,139.3,3.97,105.9,277,2.7,27,NA,NA,NA,NA
"3126",4627,4.9,49,16,21,124,6,2.1,9.9,2.475,153,3.96,23,13,92,5.107,109,19.52,159,3.8,1.227,0.5,8.6,8.1,81,128,1.445,4.4,261.7,0.5,44.2,139.2,4.15,98.7,275,3.2,32,NA,NA,NA,NA
"3127",4629,4.7,47,30,25,61,12,4.3,9.5,2.375,176,4.55,26,19,90,4.996,117,20.95,136,3.5,1.13,0.4,6.8,7.5,75,66,0.745,5.3,315.2,0.6,53,136.5,4.08,99.9,272,2.8,28,NA,NA,NA,NA
"3128",4630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129",4631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130",4632,4.6,46,20,23,101,11,3.9,9.7,2.425,144,3.72,24,20,86,4.774,71,12.72,144,3.8,1.227,0.3,5.1,7.9,79,43,0.485,6.5,386.6,0.8,70.7,141.2,4.1,106.2,280,3.3,33,NA,NA,NA,NA
"3131",4634,4.9,49,146,122,172,10,3.6,10.4,2.6,187,4.84,23,19,96,5.329,111,19.88,444,4.1,1.324,0.3,5.1,8.2,82,72,0.813,6.3,374.7,0.2,17.7,139.3,3.85,99.4,277,3.3,33,NA,NA,NA,NA
"3132",4636,4.3,43,9,21,71,19,6.8,9.1,2.275,329,8.51,25,19,83,4.607,95,17.01,210,3.3,1.066,0.6,10.3,7.4,74,264,2.981,5,297.4,1.2,106.1,137.6,4.17,103.7,276,3.1,31,NA,NA,NA,NA
"3133",4637,4.8,48,31,24,72,17,6.1,10.1,2.525,271,7.01,23,106,87,4.829,97,17.37,165,4.1,1.324,0.5,8.6,7.4,74,161,1.818,5.1,303.3,0.9,79.6,142.2,4.13,101.6,284,2.6,26,NA,NA,NA,NA
"3134",4641,5,50,66,44,57,9,3.2,9.4,2.35,251,6.49,23,74,104,5.773,77,13.79,158,3.8,1.227,0.3,5.1,8.1,81,147,1.66,6.7,398.5,0.9,79.6,138.7,4.12,100.8,276,3.1,31,NA,NA,NA,NA
"3135",4642,4.5,45,12,18,105,9,3.2,9.3,2.325,174,4.5,24,11,88,4.885,53,9.49,139,3.6,1.162,0.3,5.1,7.8,78,119,1.344,5.1,303.3,0.5,44.2,140.9,3.62,105.1,279,3.3,33,NA,NA,NA,NA
"3136",4643,4.4,44,23,24,64,13,4.6,9.2,2.3,191,4.94,23,17,88,4.885,75,13.43,164,3.8,1.227,0.3,5.1,7.8,78,86,0.971,3.7,220.1,0.5,44.2,138.5,3.81,101,276,3.4,34,NA,NA,NA,NA
"3137",4644,4.3,43,22,21,81,15,5.4,9.2,2.3,232,6,29,15,92,5.107,78,13.97,182,3.8,1.227,0.7,12,7.8,78,159,1.795,5.6,333.1,0.5,44.2,143.9,3.94,103.8,287,3.5,35,NA,NA,NA,NA
"3138",4645,4.3,43,19,16,71,9,3.2,8.9,2.225,209,5.4,22,21,78,4.33,75,13.43,121,3.4,1.098,0.5,8.6,7,70,240,2.71,4.3,255.8,0.5,44.2,142.2,4.36,106.2,281,2.7,27,7.15,7.15,3.01,3.01
"3139",4648,4.2,42,20,20,46,13,4.6,9.2,2.3,155,4.01,26,10,78,4.33,55,9.85,188,3.4,1.098,0.4,6.8,7.3,73,55,0.621,4.2,249.8,0.7,61.9,136.8,3.84,100,272,3.1,31,3.46,3.46,4.48,4.48
"3140",4650,4.3,43,28,26,165,10,3.6,9.4,2.35,167,4.32,23,25,91,5.051,76,13.61,156,4.6,1.485,0.4,6.8,7.2,72,121,1.366,7.7,458,0.8,70.7,139.2,4.22,103.9,277,2.9,29,NA,NA,NA,NA
"3141",4652,4.7,47,13,19,71,10,3.6,9.2,2.3,180,4.65,21,13,90,4.996,87,15.58,151,2.9,0.936,0.8,13.7,7.8,78,145,1.637,5.1,303.3,0.5,44.2,139.2,3.83,104.9,276,3.1,31,NA,NA,NA,NA
"3142",4654,4.2,42,16,12,78,11,3.9,9.2,2.3,187,4.84,24,24,98,5.44,77,13.79,116,2.8,0.904,0.3,5.1,6.9,69,65,0.734,4,237.9,0.4,35.4,139.2,3.82,103.5,277,2.7,27,2.42,2.42,1.2,1.2
"3143",4655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144",4657,4.4,44,21,38,75,12,4.3,9.5,2.375,144,3.72,23,9,75,4.163,91,16.3,181,3.4,1.098,0.4,6.8,7.5,75,102,1.152,3.1,184.4,0.4,35.4,139.9,4.08,104.2,278,3.1,31,NA,NA,NA,NA
"3145",4658,4.9,49,21,20,73,13,4.6,9.3,2.325,133,3.44,25,22,93,5.162,173,30.98,139,3.5,1.13,0.6,10.3,7.5,75,75,0.847,3.7,220.1,0.5,44.2,137.8,3.81,100.7,275,2.6,26,NA,NA,NA,NA
"3146",4660,4.8,48,25,29,203,20,7.1,9.7,2.425,144,3.72,26,17,92,5.107,140,25.07,172,4.1,1.324,1.4,23.9,7.5,75,133,1.502,7.5,446.1,0.8,70.7,141.7,3.87,100.8,285,2.7,27,NA,NA,NA,NA
"3147",4661,4.3,43,10,24,59,10,3.6,9.1,2.275,152,3.93,24,11,65,3.608,132,23.64,141,3.5,1.13,0.6,10.3,7.5,75,39,0.44,4.6,273.6,0.7,61.9,138.7,3.78,102.4,274,3.2,32,NA,NA,NA,NA
"3148",4663,4.2,42,16,19,70,11,3.9,9.8,2.45,121,3.13,21,16,76,4.219,74,13.25,157,3.3,1.066,0.6,10.3,7.9,79,52,0.587,4.7,279.6,0.6,53,135.4,3.62,100.8,269,3.7,37,NA,NA,NA,NA
"3149",4665,4.6,46,18,22,70,15,5.4,9.5,2.375,217,5.61,21,16,83,4.607,69,12.36,214,3.8,1.227,0.3,5.1,7.7,77,62,0.7,3.6,214.1,0.6,53,140.8,3.69,103.4,281,3.1,31,68.64,68.64,36.72,36.72
"3150",4666,5,50,33,27,64,12,4.3,9.4,2.35,244,6.31,27,40,89,4.94,72,12.9,228,2.6,0.84,0.4,6.8,7.9,79,97,1.095,5.1,303.3,0.6,53,143.8,4.47,106.3,286,2.9,29,NA,NA,NA,NA
"3151",4667,4.7,47,12,14,76,8,2.9,9.4,2.35,201,5.2,25,14,83,4.607,71,12.72,100,4.1,1.324,0.5,8.6,7.2,72,122,1.377,5.3,315.2,0.4,35.4,142.6,3.85,103.1,282,2.5,25,NA,NA,NA,NA
"3152",4669,5,50,31,29,70,15,5.4,10,2.5,229,5.92,22,17,94,5.218,107,19.16,174,3.9,1.259,0.9,15.4,8.3,83,75,0.847,4.9,291.5,0.6,53,140.4,3.82,101.3,281,3.3,33,NA,NA,NA,NA
"3153",4674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154",4675,5,50,17,20,57,15,5.4,10,2.5,178,4.6,25,20,93,5.162,175,31.34,146,3.9,1.259,0.7,12,8.5,85,89,1.005,4.5,267.7,0.7,61.9,139.1,4.4,99.9,278,3.5,35,NA,NA,NA,NA
"3155",4676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156",4677,5,50,23,27,96,9,3.2,9.9,2.475,174,4.5,29,15,81,4.496,80,14.33,176,4.1,1.324,0.6,10.3,7.6,76,48,0.542,3.5,208.2,0.5,44.2,136.8,4.01,97.7,271,2.6,26,NA,NA,NA,NA
"3157",4679,5,50,24,24,104,9,3.2,9.5,2.375,213,5.51,26,25,95,5.273,177,31.7,142,2.5,0.807,1,17.1,8.1,81,190,2.145,6.4,380.7,0.8,70.7,144.7,3.78,104.5,287,3.1,31,NA,NA,NA,NA
"3158",4680,4.4,44,25,22,80,14,5,9.2,2.3,196,5.07,24,18,81,4.496,141,25.25,164,2.7,0.872,0.7,12,7.4,74,101,1.14,5.4,321.2,0.6,53,135.7,3.8,99.3,271,3,30,NA,NA,NA,NA
"3159",4681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160",4682,4.1,41,27,20,65,9,3.2,8.4,2.1,144,3.72,25,8,87,4.829,138,24.72,67,3,0.969,0.5,8.6,6.3,63,44,0.497,3.7,220.1,0.5,44.2,139.5,3.76,108.1,277,2.2,22,NA,NA,NA,NA
"3161",4683,4.7,47,25,28,71,17,6.1,10,2.5,215,5.56,23,36,82,4.552,130,23.28,151,4.7,1.518,0.4,6.8,8.2,82,83,0.937,4.4,261.7,0.7,61.9,142.3,4.16,103.3,284,3.5,35,113.24,113.24,62.14,62.14
"3162",4684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3163",4685,4.7,47,17,20,98,36,12.9,9.7,2.425,163,4.22,19,18,93,5.162,78,13.97,149,3,0.969,0.7,12,7.7,77,100,1.129,4.8,285.5,1.8,159.1,139,5.38,107.3,286,3,30,NA,NA,NA,NA
"3164",4686,4.9,49,16,22,128,8,2.9,10,2.5,136,3.52,26,10,90,4.996,84,15.04,114,3.8,1.227,0.4,6.8,7.4,74,61,0.689,4.6,273.6,0.5,44.2,142.2,3.94,107,281,2.5,25,NA,NA,NA,NA
"3165",4687,5,50,20,36,325,12,4.3,9.9,2.475,160,4.14,25,11,89,4.94,61,10.93,176,4.1,1.324,0.5,8.6,7.9,79,124,1.4,5.6,333.1,0.5,44.2,140.6,4.32,104.7,280,2.9,29,NA,NA,NA,NA
"3166",4688,3.9,39,8,14,74,18,6.4,9.4,2.35,197,5.09,24,20,63,3.497,60,10.75,132,3.2,1.033,0.2,3.4,7.6,76,124,1.4,7.2,428.3,0.8,70.7,137.9,4.35,99.5,275,3.7,37,51.71,51.71,46.65,46.65
"3167",4690,4.2,42,14,24,111,19,6.8,9.3,2.325,152,3.93,29,12,92,5.107,129,23.1,155,4.5,1.453,0.9,15.4,7.1,71,202,2.281,6.3,374.7,1.1,97.2,141.2,5.02,102.1,284,2.9,29,NA,NA,NA,NA
"3168",4692,4.3,43,8,15,49,10,3.6,8.9,2.225,169,4.37,24,12,72,3.997,99,17.73,124,3.7,1.195,0.4,6.8,7.5,75,73,0.824,3.1,184.4,0.5,44.2,138,3.83,101.9,273,3.2,32,NA,NA,NA,NA
"3169",4693,4.6,46,32,30,61,12,4.3,9.2,2.3,223,5.77,24,30,89,4.94,139,24.89,147,3.4,1.098,0.9,15.4,7.4,74,144,1.626,5.3,315.2,0.6,53,137.2,4.07,99.8,273,2.8,28,2.15,2.15,1.92,1.92
"3170",4695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3171",4696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172",4697,4.6,46,12,15,92,11,3.9,8.9,2.225,154,3.98,26,12,81,4.496,50,8.96,151,3,0.969,0.5,8.6,7.5,75,53,0.598,3.7,220.1,0.5,44.2,139.3,4.1,101.9,277,2.9,29,48.83,48.83,38.95,38.95
"3173",4698,4.8,48,57,31,133,13,4.6,9.3,2.325,195,5.04,23,51,90,4.996,82,14.69,201,3.2,1.033,0.6,10.3,7.7,77,64,0.723,6.6,392.6,1,88.4,139.8,3.66,103.5,284,2.9,29,NA,NA,NA,NA
"3174",4699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3175",4701,4.6,46,11,16,218,10,3.6,9.2,2.3,162,4.19,22,16,88,4.885,80,14.33,167,4,1.292,0.6,10.3,7.3,73,188,2.123,6.5,386.6,0.8,70.7,141.8,3.77,105,281,2.7,27,NA,NA,NA,NA
"3176",4702,4.5,45,55,35,82,8,2.9,9.1,2.275,194,5.02,25,26,87,4.829,78,13.97,154,3.4,1.098,0.4,6.8,7.8,78,173,1.953,5.4,321.2,0.5,44.2,139,3.82,103.2,275,3.3,33,NA,NA,NA,NA
"3177",4703,5,50,29,31,77,17,6.1,10,2.5,141,3.65,24,14,78,4.33,67,12,125,3.5,1.13,2.2,37.6,8.5,85,85,0.96,5.7,339,0.6,53,140.2,3.93,103.5,280,3.5,35,NA,NA,NA,NA
"3178",4704,4.7,47,12,14,62,7,2.5,8.9,2.225,196,5.07,24,14,82,4.552,74,13.25,115,2.9,0.936,0.3,5.1,7.3,73,92,1.039,4.3,255.8,0.4,35.4,138.2,3.58,99.9,273,2.6,26,NA,NA,NA,NA
"3179",4706,4.2,42,18,18,109,13,4.6,9.7,2.425,247,6.39,26,18,96,5.329,120,21.49,151,3.5,1.13,0.8,13.7,8,80,158,1.784,5.6,333.1,0.8,70.7,137.9,3.77,97.8,275,3.8,38,NA,NA,NA,NA
"3180",4707,4.3,43,19,24,108,30,10.7,11.1,2.775,238,6.15,23,17,91,5.051,53,9.49,165,3,0.969,0.6,10.3,6.8,68,379,4.279,6.3,374.7,1.1,97.2,139,4.4,101.2,283,2.5,25,NA,NA,NA,NA
"3181",4708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3182",4709,4.3,43,30,28,57,11,3.9,8.7,2.175,199,5.15,26,9,80,4.441,99,17.73,132,3.5,1.13,0.5,8.6,6.8,68,131,1.479,3.8,226,0.7,61.9,141.4,4.18,107.3,280,2.5,25,9.48,9.48,4.36,4.36
"3183",4710,4.2,42,10,16,92,9,3.2,9.7,2.425,239,6.18,22,19,82,4.552,60,10.75,163,3.1,1.001,0.3,5.1,8,80,107,1.208,5,297.4,0.6,53,139.1,4.36,103.2,275,3.8,38,NA,NA,NA,NA
"3184",4711,4.6,46,12,20,92,11,3.9,10,2.5,151,3.9,24,15,76,4.219,170,30.45,113,3.6,1.162,0.7,12,8.1,81,78,0.881,4.8,285.5,0.5,44.2,139.9,3.97,103.3,277,3.5,35,NA,NA,NA,NA
"3185",4712,4.5,45,12,14,80,10,3.6,9.4,2.35,176,4.55,25,15,89,4.94,97,17.37,144,3.6,1.162,0.4,6.8,7.3,73,54,0.61,3.3,196.3,0.6,53,141.1,4.33,104.4,280,2.8,28,NA,NA,NA,NA
"3186",4713,4.3,43,33,25,70,16,5.7,9.7,2.425,195,5.04,23,77,78,4.33,46,8.24,157,3.5,1.13,0.6,10.3,7.3,73,180,2.032,6,356.9,1.1,97.2,140.2,4.11,105.7,280,3,30,NA,NA,NA,NA
"3187",4714,4.4,44,18,23,82,15,5.4,9.1,2.275,191,4.94,20,13,76,4.219,98,17.55,152,3.1,1.001,0.9,15.4,7.7,77,146,1.648,4.2,249.8,0.7,61.9,138.1,4.31,104.1,275,3.3,33,9.77,9.77,5.34,5.34
"3188",4715,4.9,49,15,24,92,14,5,9.6,2.4,179,4.63,17,13,81,4.496,155,27.76,128,3.4,1.098,3.7,63.3,7.7,77,52,0.587,4.7,279.6,0.8,70.7,137.5,4.17,100.9,274,2.8,28,NA,NA,NA,NA
"3189",4716,4,40,18,17,73,9,3.2,9.1,2.275,221,5.72,21,11,96,5.329,100,17.91,132,3.5,1.13,0.4,6.8,6.7,67,257,2.902,7.4,440.2,0.6,53,137.9,4.02,104.2,274,2.7,27,NA,NA,NA,NA
"3190",4717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",4718,4.4,44,17,18,96,7,2.5,8.6,2.15,127,3.28,21,9,93,5.162,26,4.66,123,2.1,0.678,0.2,3.4,6.8,68,44,0.497,2.7,160.6,0.3,26.5,139.8,4.08,108.2,277,2.4,24,NA,NA,NA,NA
"3192",4719,4.1,41,21,21,95,18,6.4,9.4,2.35,201,5.2,22,19,83,4.607,42,7.52,154,3.5,1.13,0.3,5.1,7.2,72,88,0.994,6,356.9,0.8,70.7,140.5,3.95,104,281,3.1,31,62.6,62.6,40.03,40.03
"3193",4720,4.3,43,17,20,88,15,5.4,8.9,2.225,182,4.71,26,7,90,4.996,77,13.79,129,3.4,1.098,0.3,5.1,7,70,82,0.926,3.7,220.1,0.4,35.4,138,3.57,101.9,276,2.7,27,NA,NA,NA,NA
"3194",4721,3.7,37,15,22,95,12,4.3,9.1,2.275,119,3.08,29,11,90,4.996,67,12,174,3.1,1.001,1,17.1,8.2,82,33,0.373,4.1,243.9,0.7,61.9,132.6,4.65,92.9,265,4.5,45,NA,NA,NA,NA
"3195",4722,4.5,45,23,23,88,11,3.9,9.2,2.3,214,5.53,24,24,92,5.107,96,17.19,157,2.2,0.71,0.7,12,7.6,76,108,1.219,5.2,309.3,0.7,61.9,141.1,3.85,102.2,280,3.1,31,NA,NA,NA,NA
"3196",4724,4.6,46,11,20,297,8,2.9,9.5,2.375,166,4.29,22,12,87,4.829,96,17.19,184,4.2,1.356,1,17.1,7.4,74,66,0.745,4.6,273.6,0.5,44.2,141.3,3.78,103.3,280,2.8,28,NA,NA,NA,NA
"3197",4726,4.6,46,15,21,53,9,3.2,9.3,2.325,128,3.31,27,10,87,4.829,67,12,122,3.4,1.098,0.4,6.8,8.1,81,60,0.677,3.3,196.3,0.4,35.4,138.1,3.93,106.2,274,3.5,35,NA,NA,NA,NA
"3198",4727,3.7,37,21,28,109,28,10,8.8,2.2,173,4.47,22,14,105,5.829,84,15.04,245,3,0.969,0.3,5.1,6.7,67,159,1.795,8,475.8,1.7,150.3,141.5,4.43,106.8,288,3,30,NA,NA,NA,NA
"3199",4728,4.5,45,26,19,53,20,7.1,8.8,2.2,211,5.46,23,20,145,8.049,90,16.12,113,3.2,1.033,0.4,6.8,7.9,79,128,1.445,6.6,392.6,0.7,61.9,138.7,3.77,102.8,282,3.4,34,NA,NA,NA,NA
"3200",4730,4.4,44,19,17,105,11,3.9,10.5,2.625,152,3.93,26,18,146,8.104,102,18.27,120,4.2,1.356,0.4,6.8,7.3,73,134,1.513,3.7,220.1,0.7,61.9,142.3,4.26,102.8,286,2.9,29,NA,NA,NA,NA
"3201",4731,4.5,45,12,15,92,12,4.3,8.9,2.225,172,4.45,26,11,91,5.051,85,15.22,130,3.6,1.162,0.4,6.8,7,70,134,1.513,4.3,255.8,0.4,35.4,139.8,4.16,101.9,278,2.5,25,NA,NA,NA,NA
"3202",4732,4.7,47,14,18,82,12,4.3,10.1,2.525,310,8.02,24,11,92,5.107,121,21.67,163,3.1,1.001,0.6,10.3,7.7,77,94,1.061,4.9,291.5,0.7,61.9,138.8,4.37,100.1,277,3,30,NA,NA,NA,NA
"3203",4734,4.3,43,14,24,62,8,2.9,10,2.5,199,5.15,25,14,94,5.218,46,8.24,145,3.5,1.13,0.6,10.3,7.7,77,184,2.077,4.8,285.5,0.6,53,140.1,3.64,97,278,3.4,34,NA,NA,NA,NA
"3204",4735,4.1,41,25,19,67,14,5,8.9,2.225,233,6.03,24,24,101,5.607,113,20.24,177,2.6,0.84,0.4,6.8,6.7,67,202,2.281,5.6,333.1,0.4,35.4,139.4,4.05,103.4,279,2.6,26,NA,NA,NA,NA
"3205",4736,4.8,48,17,24,92,21,7.5,9.5,2.375,179,4.63,24,34,82,4.552,97,17.37,128,2.8,0.904,0.5,8.6,7.8,78,183,2.066,7.1,422.3,1,88.4,139.2,4.05,105.1,280,3,30,NA,NA,NA,NA
"3206",4741,4.7,47,13,16,60,14,5,10,2.5,166,4.29,23,9,84,4.663,72,12.9,150,4.4,1.421,0.5,8.6,8.2,82,56,0.632,4,237.9,0.6,53,141.6,4.39,103.7,282,3.5,35,NA,NA,NA,NA
"3207",4742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208",4744,4.9,49,19,19,88,9,3.2,9.8,2.45,138,3.57,23,16,81,4.496,134,24,163,3,0.969,0.4,6.8,7.4,74,58,0.655,6,356.9,0.6,53,137.3,4.45,100.6,272,2.5,25,NA,NA,NA,NA
"3209",4745,4.6,46,14,21,57,11,3.9,9.3,2.325,185,4.78,26,18,82,4.552,32,5.73,135,3.7,1.195,0.3,5.1,7.4,74,85,0.96,3.9,232,0.5,44.2,138.6,3.97,99.9,275,2.8,28,6.02,6.02,5,5
"3210",4746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
